Id,target
2004189,-5.119710795336724
2004190,-4.5421635562552245
2004191,-6.251400395524405
2004192,-2.977925523613318
2004193,-2.4952672039608523
2004194,-6.432968588608379
2004195,-3.468415489488816
2004196,-3.2853604400329424
2004197,-5.832448242091403
2004198,-2.9896343672737924
2004199,-1.10362961636551
2004200,-2.8088864802042375
2004201,-2.887614365482385
2004202,-3.2123701287822977
2004203,-5.228495417816557
2004204,-2.471144411255388
2004205,-2.42636660428935
2004206,-3.646399365575406
2004207,-1.9708625835157583
2004208,-4.4727162759853885
2004209,-5.116535727071627
2004210,-0.05485870680374072
2004211,-1.8072547521335023
2004212,-2.8403551350403333
2004213,-0.8997273686715994
2004214,-5.355279530667007
2004215,0.051696870895147295
2004216,-2.1647801575475007
2004217,-6.164277705765023
2004218,-2.4665686296517046
2004219,-7.577830257500821
2004220,-1.125795778214275
2004221,-1.383528548893557
2004222,-4.429121711292221
2004223,-2.158804391100845
2004224,-2.3870356872646448
2004225,-3.156154305991583
2004226,-1.950539373330135
2004227,-2.290207682817509
2004228,-4.6747620658505795
2004229,-3.4606153250132223
2004230,-3.4019584989886127
2004231,-5.754350349418298
2004232,-8.250331666311212
2004233,-2.1404942562982328
2004234,-4.35610181974677
2004235,-2.669599489883985
2004236,-5.864240098910242
2004237,-6.264889354622369
2004238,-1.8662732960296422
2004239,-4.9786751774238756
2004240,-2.1491276810716116
2004241,-3.081274214367072
2004242,-4.792392670772161
2004243,-6.277924648285538
2004244,-1.9093749835760776
2004245,-1.321399108657722
2004246,-4.553948771413062
2004247,-1.676796817649897
2004248,-6.0017344064399225
2004249,-0.16324941567775708
2004250,-1.5467071985463563
2004251,-6.915684735916928
2004252,-4.97156856879524
2004253,-3.294073645236512
2004254,-3.3753909988697
2004255,-2.2071853481672266
2004256,-4.776237052496887
2004257,-3.808261322373417
2004258,-5.9800331383130105
2004259,-1.3253951627919736
2004260,-3.927383451582747
2004261,-3.6911799496251017
2004262,-1.753971388903015
2004263,-0.9902501421974654
2004264,-7.139356192104392
2004265,-5.796728569086401
2004266,-5.08533790077173
2004267,-5.1619627503138785
2004268,-4.035605372741904
2004269,-5.577987410032239
2004270,-1.1995530080670154
2004271,-6.566503893435344
2004272,-3.4656868782298242
2004273,-5.531686709564243
2004274,-4.512293633781594
2004275,-7.166862261896076
2004276,-2.4656833083754854
2004277,-2.4334102501899912
2004278,-4.712030501047298
2004279,-5.729655407182285
2004280,-4.6683729940538665
2004281,-3.219937614862495
2004282,-5.085958512865462
2004283,-3.2238220196284426
2004284,-7.472768976735615
2004285,-2.34232728811563
2004286,-6.719558722666374
2004287,-2.1517591954226694
2004288,-6.555064473448288
2004289,-0.6839777233766782
2004290,-2.8444838152521403
2004291,-2.165339122897012
2004292,-1.5769238246797008
2004293,-4.3401190180636915
2004294,-5.076281303903802
2004295,-4.954400788051698
2004296,-3.221534173965561
2004297,-4.768744626527124
2004298,-0.3742868836287707
2004299,-1.9949671012320696
2004300,-4.814884218347576
2004301,0.11706997773952699
2004302,-5.23301666288999
2004303,-7.023368732984149
2004304,-7.670337139361384
2004305,-1.9060083988073893
2004306,-3.0198231707149334
2004307,-6.910184797466104
2004308,-1.1300067495560708
2004309,-3.673458383872836
2004310,-6.458264722551987
2004311,-1.5345982395179627
2004312,-1.6573044752124613
2004313,-5.701832398704508
2004314,-7.775393811045509
2004315,-3.863209513355696
2004316,-4.835987810026507
2004317,-0.7359464989549451
2004318,-3.1215251709998415
2004319,-3.30621368373234
2004320,-2.318580160435337
2004321,-5.7627489916763865
2004322,-2.125918897430664
2004323,-4.77531519958405
2004324,-2.0681076395642966
2004325,-4.375805882999371
2004326,-2.535662447683271
2004327,-1.2880620035694186
2004328,-6.512981936093476
2004329,-4.217780495421184
2004330,-8.164066002905333
2004331,-4.469347690898521
2004332,-4.047699381215663
2004333,-3.5050120771337596
2004334,-5.34282295070743
2004335,0.2181067200483393
2004336,-5.832053645098226
2004337,-5.464394338600922
2004338,-5.036466449608985
2004339,-5.234070914013589
2004340,-4.190703923224433
2004341,-2.021317962647217
2004342,-3.3057023435455806
2004343,-1.7658811294297188
2004344,-2.56506803419802
2004345,-3.4535799296541656
2004346,-3.7542393063970776
2004347,-3.436006743503058
2004348,-2.2840464254785817
2004349,-0.4495862548956153
2004350,-1.750257711137892
2004351,-3.402666221618636
2004352,-5.751258754329642
2004353,0.24679917752766967
2004354,-3.695654118931847
2004355,-1.3183040816008087
2004356,-0.39316533629865
2004357,-4.661381881338509
2004358,-4.292680521004902
2004359,-7.503948485787291
2004360,-5.588201323519036
2004361,-6.306778893795508
2004362,-2.899905943060301
2004363,-3.4077011127741916
2004364,-4.774339132533327
2004365,-5.775113286521689
2004366,-5.964870138506965
2004367,-2.9563345363002838
2004368,-2.7295820858594757
2004369,-1.1045699756832477
2004370,-5.265584032901135
2004371,-1.8574583044206698
2004372,-0.8935733060873177
2004373,-1.9102785053502862
2004374,-4.690151050399155
2004375,-2.678975432224126
2004376,-2.545999876949259
2004377,-3.4809752954053628
2004378,-3.378604584083129
2004379,-1.3456987740735196
2004380,-1.0072245082335773
2004381,-2.3748387473471677
2004382,-5.019934562609473
2004383,-4.5939743388508925
2004384,1.3220695283480945
2004385,-4.47444487844807
2004386,-1.3443265353249756
2004387,-0.6651877065608449
2004388,-3.6302202850506053
2004389,-4.094316562634922
2004390,-2.7359333147257705
2004391,-2.0350879944135096
2004392,-5.169724189142901
2004393,-8.546918799309214
2004394,-3.545368571189332
2004395,-7.225870325571706
2004396,-5.036932293794375
2004397,-4.737917043862049
2004398,-3.0375840439873665
2004399,-2.709754737030842
2004400,-4.3609376486649225
2004401,-3.803571901908884
2004402,-2.0067324943785216
2004403,-3.7559968837922963
2004404,-6.714031396934692
2004405,-4.864072086405018
2004406,-5.915409250754728
2004407,-3.699668875887272
2004408,-2.538656441002718
2004409,-7.994237178504601
2004410,-1.3459425100083449
2004411,-3.713867489448544
2004412,-1.307480681148002
2004413,-3.1824037833666945
2004414,-0.0161615311456087
2004415,-5.30828245107097
2004416,-1.768866991043636
2004417,-5.8627282516823644
2004418,-4.645875868026769
2004419,-4.1114331395876
2004420,-4.140474815419017
2004421,-4.636483599506796
2004422,-4.399217081743526
2004423,-4.753364318756372
2004424,-3.5038368975029757
2004425,-2.853411394050781
2004426,-7.655304137546965
2004427,-7.305345093453251
2004428,-1.2540618661786813
2004429,-8.27625829561803
2004430,-1.096731074322463
2004431,-4.031904459885968
2004432,-5.160401506994235
2004433,-6.590393540046129
2004434,-3.6951446818369513
2004435,-8.084022905041538
2004436,-3.9503264915671537
2004437,-5.896149517390834
2004438,-3.7106588310795003
2004439,-4.16262859087911
2004440,0.581374184800421
2004441,-4.393793321982894
2004442,-3.6163687697176585
2004443,-4.773243584788495
2004444,-3.3963744610923947
2004445,-5.675589100349392
2004446,-3.764188709128755
2004447,-4.2080951062424194
2004448,-0.8582541569296547
2004449,-5.441630765377796
2004450,-4.337056492666937
2004451,-1.9920704677809224
2004452,-1.0805632089256694
2004453,-4.11470102441895
2004454,-1.2450174919637749
2004455,-4.225073181832697
2004456,-3.1545265699189367
2004457,-6.570428053206345
2004458,-1.078265361287392
2004459,-4.3312487451852375
2004460,-3.3230637599665345
2004461,-5.590189757475041
2004462,-1.465483360428241
2004463,-4.07985660465956
2004464,-1.6523634050662501
2004465,-4.10948639173521
2004466,-2.345913487708548
2004467,-5.339230922067113
2004468,-4.6716001153103734
2004469,-6.429674851611965
2004470,-2.1072628635464197
2004471,-2.8094046996219246
2004472,-4.318440729911219
2004473,-2.8855923150585383
2004474,-3.863298154720756
2004475,-2.906300370368729
2004476,-3.276001292275321
2004477,-4.241086033598567
2004478,-4.605919893883205
2004479,-2.648570989781942
2004480,-3.471490630016927
2004481,-1.343975275259663
2004482,-3.207244088440384
2004483,-7.680771954494522
2004484,-5.261830170979232
2004485,-2.1702387762512343
2004486,-3.9360831527718636
2004487,-6.199620075288234
2004488,-7.247089456248823
2004489,-5.306286398341537
2004490,-7.2767664520068855
